address_1,address_2,address_county,address_country,address_postcode,address_area_name,address_town,archived,archived_on,business_type,company_number,created_on,description,duns_number,export_experience,global_headquarters_id,global_ultimate_duns_number,headquarter_type,id,is_number_of_employees_estimated,is_turnover_estimated,modified_on,name,number_of_employees,one_list_account_owner_id,one_list_core_team_adviser_ids,one_list_tier,cdms_reference_code,registered_address_1,registered_address_2,registered_address_country,registered_address_county,registered_address_postcode,registered_address_area_name,registered_address_town,sector,export_segment,export_sub_segment,trading_names,turnover,turnover_usd,turnover_gbp,uk_region,vat_number,website,archived_reason,created_by_id,is_out_of_business,strategy,source
254 New Road,,Merseyside,United Kingdom,YN4 3ZW,,MANCHESTER,false,,Company,71287314,2025-02-02,Anonymised company record 12.,,,,,ukhq,3913f3fb-1015-49e3-9375-d07f4e977570,false,,2026-02-04 13:58:48,MARIGOLD JUNIPER LIMITED,4140,53300817-6002-4570-8c73-1846853d79f3,{},Tier C - FDI Sector Advisory Services Team Accounts,,254 New Road,,United Kingdom,Essex,YN4 3ZW,,MANCHESTER,Consumer and retail : Leisure and tourism,non-hep,promote_develop_export_capability,{},,,,Northern Ireland,,https://www.marigoldjuniperlim.example.com,,f1510daa-4dbb-4c11-a186-bd356f29c2ad,false,,
147 Manor Road,,West Yorkshire,United Kingdom,EE4 7WE,,NEWCASTLE,false,,Company,78393811,2025-07-16,Anonymised company record 13.,,,,922050912,ukhq,72715b89-ea23-4715-a84d-47cb44777b36,,false,2026-02-26 02:49:15,EVERGREEN FOXGLOVE TRADING,2886,9abae8ed-9824-4607-8efb-ba202d5843c8,{},Tier C - FDI Sector Advisory Services Team Accounts,,33 York Road,,United Kingdom,West Yorkshire,EE4 7WE,,NEWCASTLE,Maritime : Marine engineering : Ports and terminals,hep,promote_develop_export_capability,{},,,,London,,https://www.evergreenfoxglovet.example.com,,5b15f2f5-4dca-4f31-a971-4c73f51b9f08,false,,
240 Park Road,Unit 35,Lancashire,United Kingdom,SS1 2UN,,MANCHESTER,false,,Company,50885459,2026-04-08,Anonymised company record 14.,993271900,,,996478772,ukhq,700575b0-771f-46c4-9d94-9e1b0b555a0d,true,false,2027-04-13 06:00:32,NIMBUS REDSTONE SYSTEMS,,,{},Tier C - FDI Sector Advisory Services Team Accounts,,240 Park Road,,United Kingdom,Lancashire,SS1 2UN,,MANCHESTER,Pharmaceuticals and biotechnology,hep,sustain_nurture_and_grow,{},,,,South West,GB365518424,https://www.nimbusredstonesyst.example.com,,d3c8ac9e-6c53-4101-9e8e-b0d5b07c8b7f,false,,
289 Green Lane,,Surrey,United Kingdom,FT2 3JD,,CARDIFF,false,,Company,91839693,2026-08-27,Anonymised company record 15.,229981882,,,,ukhq,84e9a9ec-2a5e-4e51-8da2-ab0ac62a5b52,,true,2027-08-04 04:09:53,NIMBUS JUNIPER GROUP,3514,bc451041-600f-4650-b2a3-78398c0e54c4,{},Tier C - FDI Sector Advisory Services Team Accounts,540463,289 Green Lane,Suite 19,United Kingdom,Lancashire,GC4 2WY,,CARDIFF,Education and training : Educational technology,non-hep,sustain_nurture_and_grow,{},,,,South East,,https://www.nimbusjunipergroup.example.com,,75a64d88-1ceb-4c25-898d-c6212d855e48,false,,
248 George Street,,Kent,United Kingdom,HC5 8HY,,CARDIFF,false,,Company,80014570,2025-07-07,Anonymised company record 16.,396641124,,,,ukhq,dd29313f-4bf1-4bda-9201-c2638b05f29d,,true,2026-05-18 19:35:39,LIGHTHOUSE HARBOUR SOLUTIONS,3334,61a0d662-3617-472f-bcb8-fd660928c99d,{},Tier D - International Trade Adviser Accounts,,248 George Street,,United Kingdom,Kent,FP4 6ZI,,CARDIFF,Healthcare services : Digital and data,non-hep,promote_develop_export_capability,{},,,,North East,GB199915275,https://www.lighthouseharbours.example.com,,dbb425e9-66a5-4009-8c67-753e11ba9d1a,false,,
272 Mill Lane,,Surrey,United Kingdom,WO5 5IH,,NEWCASTLE,false,,Company,70415568,2026-01-25,Anonymised company record 17.,207939087,,,,ukhq,8059b084-d941-44af-87bd-fd4a04989d68,false,true,2026-09-24 20:09:04,REDSTONE SILVERLINE INDUSTRIES,,cf097735-0399-4a3e-9756-09f1d19bf287,{},Tier D - International Trade Adviser Accounts,,272 Mill Lane,,United Kingdom,Surrey,FG4 8IX,,NEWCASTLE,Pharmaceuticals and biotechnology,hep,promote_develop_export_capability,{},,,,Wales,,https://www.redstonesilverline.example.com,,15605db2-10ca-4370-8ebe-5ae2248f27a3,false,,
175 Victoria Road,Unit 17,Merseyside,United Kingdom,CM8 2SU,,OXFORD,false,,Company,55857931,2026-08-19,Anonymised company record 18.,949051496,,,,ukhq,171403e0-93c1-4a47-a1c7-7bad9598525a,,false,2027-04-21 16:02:13,MARIGOLD VERTEX LTD,3631,4e816a83-667a-4c44-a1e2-d66ad80fb5f1,{},Tier C - FDI Sector Advisory Services Team Accounts,,175 Victoria Road,,United Kingdom,Merseyside,CM8 2SU,,BELFAST,Financial and professional services : Capital markets : Venture capital,hep,sustain_nurture_and_grow,{},,,,West Midlands,GB323110563,https://www.marigoldvertexltd.example.com,,469a067f-6f87-41d4-8c8c-0ab212f84332,false,,
210 George Street,Unit 31,West Midlands,United Kingdom,HJ5 8CV,,BELFAST,false,,Company,35652586,2024-06-02,Anonymised company record 19.,,,,278158234,ukhq,72fc1489-be21-41c3-97f0-0f4ba59eb6a7,false,,2024-08-21 00:05:50,EVERGREEN PIONEER GROUP,4667,ca6c16a6-39a5-4fa5-82fb-b06e9ac00e27,{},Tier C - FDI Sector Advisory Services Team Accounts,,210 George Street,,United Kingdom,West Midlands,GN2 9HU,,BELFAST,Education and training : Educational technology,non-hep,promote_develop_export_capability,{},,,,South East,,https://www.evergreenpioneergr.example.com,,de0dcf69-6287-49f4-8619-408280d4e23a,false,,
118 High Street,Unit 44,West Midlands,United Kingdom,YY3 8QU,,CARDIFF,false,,Company,46702542,2025-05-27,Anonymised company record 20.,444733679,,,,ukhq,f798888a-db2f-43ac-a7b7-eff662db978d,true,false,2025-06-09 03:19:30,PIONEER JUNIPER LTD,4063,6c8f4b60-afbd-4033-9ad2-6db7bb6914dd,{},Tier C - FDI Sector Advisory Services Team Accounts,,118 High Street,,United Kingdom,West Midlands,YY3 8QU,,BRIGHTON,Energy : Renewable energy : Marine and tidal,hep,promote_develop_export_capability,{},,,,East of England,,https://www.pioneerjuniperltd.example.com,,6d0ca820-c8e3-46d4-9378-e82487a7f578,false,,
97 Mill Lane,Unit 32,West Midlands,United Kingdom,GI9 3JO,,CAMBRIDGE,false,,Company,15228493,2026-08-04,Anonymised company record 21.,226128312,,,,ukhq,4ec50589-5d40-4c59-aa40-e5b8c6aa1917,true,false,2027-03-03 01:58:24,VERTEX REDSTONE PARTNERS,,fd0d82b1-7579-4bbd-a1f7-999a3bf3a9ad,{},Tier C - FDI Sector Advisory Services Team Accounts,,249 Church Lane,,United Kingdom,West Midlands,JR1 9NC,,CAMBRIDGE,Chemicals,non-hep,promote_develop_export_capability,{},,,,South West,,https://www.vertexredstonepart.example.com,,9edb2039-5610-4e99-98ec-c69a5ea5e766,false,,
175 London Road,Unit 19,Berkshire,United Kingdom,EO9 8LK,,BELFAST,false,,Company,76745380,2024-05-22,Anonymised company record 22.,932734539,,,441639230,ukhq,df27c8af-b949-46dc-aa81-0a25bdd9ed36,,false,2024-10-10 15:06:27,REDSTONE COBALT INTERNATIONAL,3128,,{},Tier D - International Trade Adviser Accounts,,175 London Road,,United Kingdom,Berkshire,EO9 8LK,,BELFAST,Financial and professional services,hep,sustain_nurture_and_grow,{},,,,South East,,https://www.redstonecobaltinte.example.com,,aee8f93c-ef1e-4d5f-9881-c8407235694d,false,,
210 Park Road,,Kent,United Kingdom,TW7 2KV,,CARDIFF,false,,Company,91858555,2024-02-01,Anonymised company record 23.,,,,,ukhq,7a4be22e-3422-4d68-8a87-03529013f2f2,,true,2025-02-04 05:14:54,VERTEX LIGHTHOUSE LIMITED,,d4d4e57a-f161-4d96-b072-c490a2f1b7e5,{},Tier C - FDI Sector Advisory Services Team Accounts,,195 Queens Road,,United Kingdom,West Midlands,TW7 2KV,,OXFORD,Technology and smart cities : Software : Software as a service,hep,promote_develop_export_capability,{},,,,Yorkshire and The Humber,GB415001254,https://www.vertexlighthouseli.example.com,,2a06a817-41cb-40a9-a74d-b9a992b024e8,false,,
41 New Road,Unit 16,South Yorkshire,United Kingdom,HO5 8IV,,OXFORD,false,,Company,51632653,2025-01-03,Anonymised company record 24.,,,,509486794,ukhq,71fa21fb-86e8-402e-9cc2-120b33ad308f,,false,2025-03-31 06:22:26,IRONCLAD HARBOUR HOLDINGS,,,{},Tier C - FDI Sector Advisory Services Team Accounts,,41 New Road,Unit 16,United Kingdom,South Yorkshire,SJ7 5OJ,,BRISTOL,Technology and smart cities : Software : Software as a service,hep,promote_develop_export_capability,{},,,,Northern Ireland,GB407298630,https://www.ironcladharbourhol.example.com,,,false,,
71 Church Lane,Unit 42,Oxfordshire,United Kingdom,ZO1 6XE,,BIRMINGHAM,false,,Company,49104566,2025-01-24,Anonymised company record 25.,392624015,,,,ukhq,9c56ca71-e665-4ebb-9775-279a0c6b9bb2,false,false,2025-12-07 09:07:30,SILVERLINE JUNIPER SYSTEMS,,92b7e725-a209-41a6-aa3d-20351837004e,{},Tier C - FDI Sector Advisory Services Team Accounts,,71 Church Lane,,United Kingdom,Oxfordshire,ZO1 6XE,,BIRMINGHAM,Consumer and retail : Jewellery,non-hep,sustain_nurture_and_grow,{},,,,South West,,https://www.silverlinejunipers.example.com,,,false,,
64 George Street,,Lancashire,United Kingdom,UL2 4PA,,CARDIFF,false,,Company,94096984,2024-01-29,Anonymised company record 26.,538404342,,,148690765,ukhq,4370624e-ee03-426f-a2ab-4ac0fe8abcd0,true,false,2024-06-12 19:32:09,REDSTONE CRESCENT SYSTEMS,,a38ea022-0b10-4745-a453-95e81932f716,{},Tier D - International Trade Adviser Accounts,,64 George Street,Suite 11,United Kingdom,Lancashire,UL2 4PA,,SHEFFIELD,Creative industries,hep,promote_develop_export_capability,{},,,,Northern Ireland,,https://www.redstonecrescentsy.example.com,,18fda07e-c399-4c0b-8e91-5879e240e062,false,,
251 York Road,Unit 18,Surrey,United Kingdom,GO8 4LD,,BIRMINGHAM,false,,Company,85831286,2026-04-29,Anonymised company record 27.,122932394,,,458102728,ukhq,ec29246c-6066-4b1f-81a6-8cb7ec4e2081,true,true,2027-03-30 03:36:18,CRESCENT IRONCLAD INTERNATIONAL,,1a0e26ac-682c-421d-b010-0b49bc3631ea,{},Tier D - International Trade Adviser Accounts,,189 Mill Lane,,United Kingdom,Essex,GO8 4LD,,BIRMINGHAM,Education and training : Support services,hep,promote_develop_export_capability,{},,,,South East,GB946799779,https://www.crescentironcladin.example.com,,,false,,
14 Park Road,,Kent,United Kingdom,AF5 1EX,,SHEFFIELD,false,,Company,60667140,2025-05-28,Anonymised company record 28.,760465943,,,940983577,ukhq,f5406c87-74b3-4d4d-a650-3045756d3b5e,,,2025-08-25 04:00:08,NIMBUS EVERGREEN GROUP,,,{},Tier C - FDI Sector Advisory Services Team Accounts,,14 Park Road,,United Kingdom,Kent,AF5 1EX,,SHEFFIELD,Creative industries : Games : Development,hep,promote_develop_export_capability,{},,,,North East,GB576271425,https://www.nimbusevergreengro.example.com,,f3097758-7bee-45bb-9b8f-eda0cef513fe,false,,
281 Queens Road,,Oxfordshire,United Kingdom,OQ7 2ZW,,READING,false,,Company,57279295,2024-09-15,Anonymised company record 29.,373685835,,,263894795,ukhq,98764d9f-8c22-4079-9b32-dd073c21c2cf,,false,2025-02-02 22:43:50,PIONEER BLUEFIN INTERNATIONAL,,07d595e0-b3f6-4f54-bee1-9511efae5c40,{},Tier C - FDI Sector Advisory Services Team Accounts,,281 Queens Road,,United Kingdom,Oxfordshire,NK8 7NX,,LIVERPOOL,Food and drink : Fruit and vegetables,hep,promote_develop_export_capability,{},,,,East Midlands,,https://www.pioneerbluefininte.example.com,,e387f561-20fd-4a88-bef1-c1359ebedaa5,false,,
260 Green Lane,,Leicestershire,United Kingdom,DL9 6DY,,OXFORD,false,,Company,,2025-12-21,Anonymised company record 30.,293720285,,,918630985,ukhq,f116cec6-f905-48dc-90a3-aa181a95d7c6,false,false,2026-02-12 21:02:28,IRONCLAD OAK INDUSTRIES,,9138c443-efec-4304-b9f3-735a9a6cb05a,{},Tier C - FDI Sector Advisory Services Team Accounts,876962,260 Green Lane,,United Kingdom,Leicestershire,TT9 1TV,,OXFORD,Automotive : Manufacturing and assembly : Cars,hep,sustain_nurture_and_grow,{},,,,West Midlands,GB330997172,https://www.ironcladoakindustr.example.com,,e25c8f76-c20e-49b9-9215-17532e365f1f,false,,
44 Station Road,,West Yorkshire,United Kingdom,IO7 8TO,,BIRMINGHAM,false,,Company,79609131,2025-10-26,Anonymised company record 31.,816328133,,,336779871,ukhq,704d1795-a131-42f1-b649-b14af87bebfb,false,,2026-11-27 20:39:55,LIGHTHOUSE BLUEFIN GROUP,1679,,{},Tier D - International Trade Adviser Accounts,,44 Station Road,,United Kingdom,West Yorkshire,IO7 8TO,,BIRMINGHAM,Environment : Waste management and recycling,non-hep,promote_develop_export_capability,{},,,,West Midlands,,https://www.lighthousebluefing.example.com,,fa688f08-bfcc-4b93-b1ae-c4f8aedd44f4,false,,
182 Main Street,,Hampshire,United Kingdom,AO2 6SN,,BIRMINGHAM,false,,Company,,2025-04-16,Anonymised company record 32.,732295732,,,184446671,ukhq,3910fc66-bfe8-4ed4-a271-f7f55470f33b,false,false,2025-12-28 20:20:33,IRONCLAD SUMMIT GROUP,1820,b2b73a21-1817-48be-b101-67844e9d911d,{},Tier D - International Trade Adviser Accounts,,182 Main Street,Suite 14,United Kingdom,Hampshire,FZ8 6CN,,BIRMINGHAM,Healthcare services,hep,sustain_nurture_and_grow,{},,,,North East,GB475138838,https://www.ironcladsummitgrou.example.com,,89a7cadf-c890-4975-b84d-c7f4eac4cc8d,false,,
79 Main Street,,Essex,United Kingdom,YS8 6UK,,OXFORD,false,,Company,68093604,2025-02-08,Anonymised company record 33.,595792218,,,161085229,ukhq,9a24462c-3f10-4963-81fc-d6bad6cf8339,false,false,2025-05-07 21:55:57,HARBOUR SILVERLINE LIMITED,744,01268ac0-b94a-479e-9e1a-b04dfdf9afb4,{},Tier D - International Trade Adviser Accounts,,79 Main Street,,United Kingdom,Essex,YS8 6UK,,OXFORD,Food and drink : Fruit and vegetables,hep,promote_develop_export_capability,{},,,,West Midlands,,https://www.harboursilverlinel.example.com,,91bca9a2-6bf5-4bc6-9401-b6a0b86710c9,false,,
21 Manor Road,Unit 29,Tyne and Wear,United Kingdom,LL5 7NY,,READING,false,,Company,91050534,2026-10-30,Anonymised company record 34.,370578414,,,,ukhq,3ce5d536-aee9-40eb-9da2-a52e5e77f411,,,2027-09-25 06:16:57,OAK LIGHTHOUSE LIMITED,,1de92cd3-c3fe-4d7e-b49f-37cf37d53f93,{},Tier D - International Trade Adviser Accounts,,21 Manor Road,,United Kingdom,Tyne and Wear,LL5 7NY,,READING,"Advanced engineering : Mechanical, electrical and process engineering",non-hep,promote_develop_export_capability,{},,,,East Midlands,,https://www.oaklighthouselimit.example.com,,,false,,
48 York Road,,Surrey,United Kingdom,JF4 6YP,,MANCHESTER,false,,Company,99139119,2025-11-03,Anonymised company record 35.,,,,461597989,ukhq,91e4f004-5f20-452b-ad1d-49bf11c033c0,,true,2026-01-07 19:09:55,PIONEER NORTHSTAR PARTNERS,,cae40a8d-5366-4c7a-91b9-e11506290594,{},Tier D - International Trade Adviser Accounts,,48 York Road,Suite 5,United Kingdom,Merseyside,JF4 6YP,,MANCHESTER,Healthcare services,hep,promote_develop_export_capability,{},,,,South West,,https://www.pioneernorthstarpa.example.com,,,false,,
159 The Avenue,Unit 13,Essex,United Kingdom,OY5 7QQ,,NOTTINGHAM,false,,Company,69244185,2025-04-24,Anonymised company record 36.,,,,919390458,ukhq,33550981-d3b3-43ae-8fc2-48ad71432081,true,false,2026-01-22 08:42:28,LIGHTHOUSE JUNIPER INDUSTRIES,,9595bea4-9002-4d52-a607-33c80a8ebf09,{},Tier D - International Trade Adviser Accounts,,159 The Avenue,,United Kingdom,Essex,BU8 6RD,,NOTTINGHAM,Water,hep,promote_develop_export_capability,{},,,,Yorkshire and The Humber,GB128636900,https://www.lighthousejuniperi.example.com,,c551a088-2bcd-439c-85a2-042ef51c918a,false,,
15 Queens Road,Unit 46,South Yorkshire,United Kingdom,EB5 8WE,,NEWCASTLE,false,,Company,40419829,2024-06-16,Anonymised company record 37.,356022467,,,952442674,ukhq,d0d9325b-8992-4b06-b233-fd5d61c9e9cb,,false,2024-12-24 08:10:30,REDSTONE FOXGLOVE SYSTEMS,,0fd7f6d1-7950-4cf4-9ad1-1e74c35c297b,{},Tier D - International Trade Adviser Accounts,,241 George Street,,United Kingdom,South Yorkshire,RX9 7DY,,MANCHESTER,Education and training : Educational technology,non-hep,promote_develop_export_capability,{},,,,Northern Ireland,,https://www.redstonefoxglovesy.example.com,,63b51b5f-3e0a-4a7f-83e6-557cae26b74a,false,,
35 High Street,,West Midlands,United Kingdom,UM6 5XA,,OXFORD,false,,Company,44629892,2024-06-24,Anonymised company record 38.,478278218,,,,ukhq,56520d3c-71e0-45b7-9e69-2b7d86fb21f3,,true,2025-03-19 13:07:45,ATLAS IRONCLAD GROUP,3811,b22a6423-384e-4118-b41e-17cab820d153,{},Tier D - International Trade Adviser Accounts,913894,35 High Street,,United Kingdom,West Midlands,UM6 5XA,,OXFORD,Pharmaceuticals and biotechnology,non-hep,sustain_nurture_and_grow,{},,,,South West,,https://www.atlasironcladgroup.example.com,,7f91fac4-975b-4812-87bb-addf6daeb7a9,false,,
130 Station Road,Unit 13,Surrey,United Kingdom,YB6 5DZ,,BELFAST,false,,Company,92887860,2026-03-26,Anonymised company record 39.,956084565,,,,ukhq,45d6fbd8-4800-4953-9db9-eb4e8edcab1d,true,,2026-12-29 17:14:09,COBALT OAK SYSTEMS,,c2aa7eef-b0bc-47b9-9fa8-7a8bab36f7e9,{},Tier C - FDI Sector Advisory Services Team Accounts,443848,130 Station Road,Unit 13,United Kingdom,Lancashire,YB6 5DZ,,BELFAST,Security,non-hep,promote_develop_export_capability,{},,,,North East,,https://www.cobaltoaksystems.example.com,,,false,,
141 Station Road,,Surrey,United Kingdom,QZ3 1ET,,LEICESTER,false,,Company,76134287,2025-12-23,Anonymised company record 40.,264752975,,,,ukhq,b2064523-8b0d-44b6-b490-e7e16c466bc3,false,false,2026-11-02 15:50:08,SUMMIT LIGHTHOUSE SYSTEMS,,4036c5dd-9332-4eba-b786-4a43c260f99e,{},Tier C - FDI Sector Advisory Services Team Accounts,,141 Station Road,,United Kingdom,Surrey,QZ3 1ET,,LEICESTER,Sports economy : Sports infrastructure,non-hep,sustain_nurture_and_grow,{},,,,North West,GB127824235,https://www.summitlighthousesy.example.com,,,false,,
229 Green Lane,Unit 19,Nottinghamshire,United Kingdom,DE2 8FW,,OXFORD,false,,Company,73819367,2025-06-20,Anonymised company record 41.,422076028,,,,ukhq,67455f59-5e5c-4dbd-b4df-a4e8175b25ea,,,2026-07-21 09:28:36,MARIGOLD FOXGLOVE SOLUTIONS,,c6ff9aed-725c-49ca-8164-bf86dc11678b,{},Tier C - FDI Sector Advisory Services Team Accounts,,229 Green Lane,,United Kingdom,Kent,DE2 8FW,,OXFORD,"Agriculture, horticulture, fisheries and pets",hep,sustain_nurture_and_grow,{},,,,East Midlands,GB354193540,https://www.marigoldfoxgloveso.example.com,,,false,,
45 Main Street,,Hampshire,United Kingdom,YN2 3KU,,OXFORD,false,,Company,,2026-08-15,Anonymised company record 42.,233316990,,,,ukhq,f9bc4807-7049-4705-a4a2-4ea684bf7327,false,true,2027-05-24 04:43:29,NIMBUS AURORA PARTNERS,1852,,{},Tier C - FDI Sector Advisory Services Team Accounts,,45 Main Street,,United Kingdom,Hampshire,RU3 3NQ,,OXFORD,Financial and professional services : Capital markets : Venture capital,non-hep,sustain_nurture_and_grow,{},,,,East of England,,https://www.nimbusaurorapartne.example.com,,f5786459-b807-444a-963e-e99db862ecde,false,,
