actual_land_date,actual_uk_regions,address_1,address_2,address_county,address_country,address_town,address_postcode,anonymous_description,associated_non_fdi_r_and_d_project_id,average_salary,business_activities,client_relationship_manager_id,client_requirements,client_contact_ids,client_contact_names,client_contact_emails,competing_countries,country_investment_originates_from,created_by_id,created_on,delivery_partners,description,estimated_land_date,export_revenue,first_active_on,fdi_type,fdi_value,foreign_equity_investment,government_assistance,gross_value_added,gva_multiplier,id,investment_type,investor_company_id,investor_company_sector,investor_type,level_of_involvement,likelihood_to_land,modified_by_id,modified_on,name,new_tech_to_uk,non_fdi_r_and_d_budget,number_new_jobs,number_safeguarded_jobs,other_business_activity,project_arrived_in_triage_on,project_assurance_adviser_id,project_moved_to_won,project_manager_id,project_reference,proposal_deadline,r_and_d_budget,referral_source_activity,referral_source_activity_marketing,referral_source_activity_website,sector,specific_programme,stage,status,strategic_drivers,team_member_ids,total_investment,uk_company_sector,possible_uk_regions,eyb_lead_ids,uk_company_id
2024-03-04,South West,152 Park Road,,Tyne and Wear,United Kingdom,LEICESTER,TS5 7RA,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",9de3780c-a7cc-4d24-ae3c-317fa4ead1e9,Site selection support,"[""e9719976-23e0-49d2-ba14-b5e90c570fcd"", ""dd190f00-3d89-4494-9c34-897cba9c5786""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,59fa437e-1436-443a-9602-b04bee4bedcb,2026-01-22 15:00:36.315781,"[""Local Authority""]",Synthetic seed project,2025-09-12,True,2026-01-22 15:00:36.315784,Greenfield,High,3103070,False,234721,1.75,d5449b7b-87b0-41b2-a059-6d4d07a17b8a,FDI,d1a1a31e-3502-4ef1-870f-9ac0493ab826,Security,Corporate,High,High,4a6c86df-64de-4508-89d7-07cee42b16bc,2026-01-22 15:00:36.315810,Project VERTEX NORTHSTAR PARTNERS,True,False,92,43,,2025-12-23 15:00:36.315815,8fc5d667-f5c7-4afc-b24d-034f3fa7d892,2026-01-22 15:00:36.315824,414eac0f-96fd-47e6-bdcf-8f782f66554c,REF-7912,2025-06-30,True,Trade mission,Campaign,Website,Security,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""d0dc20b2-9028-4bda-b5f6-ccbfc4e1b572"", ""96d4b2f9-9111-4d9f-bdda-e8ab15f31f6e""]",13617213,Security,"[""South West""]",EYB1,d1a1a31e-3502-4ef1-870f-9ac0493ab826
2024-07-26,Northern Ireland,254 New Road,,Merseyside,United Kingdom,MANCHESTER,YN4 3ZW,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",b73ee0f2-d148-4102-8362-7836f67646b6,Site selection support,"[""8ae0baeb-d69b-437d-98c8-9d1ef3eed914"", ""8919fe36-c80d-435a-bcd9-95581ac3fb0a""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,e6673ce9-b3d7-471a-9547-aa9874288d7f,2026-01-22 15:00:36.315965,"[""Local Authority""]",Synthetic seed project,2025-01-08,True,2026-01-22 15:00:36.315968,Greenfield,High,3661227,False,163746,2.5,fcbd71da-11f4-4371-b05f-79c6e1dfd344,FDI,3913f3fb-1015-49e3-9375-d07f4e977570,Consumer and retail : Leisure and tourism,Corporate,High,High,674677db-bf03-4ade-9b5d-8e3e5cc8ee27,2026-01-22 15:00:36.315990,Project MARIGOLD JUNIPER LIMITED,True,False,72,37,,2025-12-23 15:00:36.315995,aa0cfc61-8c3e-4c77-b3f7-744a1082b5d7,2026-01-22 15:00:36.316003,0bf055f2-27bc-4014-8f79-068425b75813,REF-3815,2025-06-30,True,Trade mission,Campaign,Website,Consumer and retail : Leisure and tourism,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""b9669906-616c-4639-b17a-73287d11e2e5"", ""c3d42f18-4bff-4704-ba83-9fd391d1e01d""]",6900574,Consumer and retail : Leisure and tourism,"[""Northern Ireland""]",EYB1,3913f3fb-1015-49e3-9375-d07f4e977570
2024-07-26,London,147 Manor Road,,West Yorkshire,United Kingdom,NEWCASTLE,EE4 7WE,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",4f2268e6-72ad-41da-80c4-43d2bc85f030,Site selection support,"[""8c520478-bfa2-42a3-9724-cde92ee9cabc"", ""2fcb8727-d211-4866-b426-59bdef633915""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,4644e177-e26e-41f3-af28-5fb19510c1bc,2026-01-22 15:00:36.316142,"[""Local Authority""]",Synthetic seed project,2025-09-24,True,2026-01-22 15:00:36.316396,Greenfield,High,5427056,True,338040,1.12,4e204809-64e2-4061-a428-dfa2856e641b,FDI,72715b89-ea23-4715-a84d-47cb44777b36,Maritime : Marine engineering : Ports and terminals,Corporate,High,High,f70c2c54-aa45-4286-90be-cc9be8f261b4,2026-01-22 15:00:36.316480,Project EVERGREEN FOXGLOVE TRADING,True,False,97,4,,2025-12-23 15:00:36.316485,ed00f09a-7c82-4d87-82b9-1ed74aa52eaa,2026-01-22 15:00:36.316494,eac0b923-3921-4ce6-bc18-ace1a473e3d8,REF-4065,2025-06-30,True,Trade mission,Campaign,Website,Maritime : Marine engineering : Ports and terminals,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""8c557dc4-2bf4-4a97-b4fb-607d2c85a3cd"", ""0434864e-9879-498a-85b2-489eeac88811""]",5187473,Maritime : Marine engineering : Ports and terminals,"[""London""]",EYB1,72715b89-ea23-4715-a84d-47cb44777b36
2024-04-05,South West,240 Park Road,Unit 35,Lancashire,United Kingdom,MANCHESTER,SS1 2UN,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",f720020e-9555-45d7-8201-a74d329e1cc0,Site selection support,"[""717ca6cb-e92c-4ef3-872b-274609e182a0"", ""d4abdf22-12e9-4c38-a91f-f73ee8ba1ad7""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,a64c3155-cc0f-413b-994a-41538e538339,2026-01-22 15:00:36.316656,"[""Local Authority""]",Synthetic seed project,2025-07-14,True,2026-01-22 15:00:36.316658,Greenfield,High,9795410,False,422301,2.29,5f031696-8d7b-411d-ae5e-64b8cdf51a9f,FDI,700575b0-771f-46c4-9d94-9e1b0b555a0d,Pharmaceuticals and biotechnology,Corporate,High,High,7e884c9f-8272-4221-80b7-4e24b558fe23,2026-01-22 15:00:36.316679,Project NIMBUS REDSTONE SYSTEMS,False,False,11,6,,2025-12-23 15:00:36.316682,a62c9411-aa8e-4ccf-bff8-258250d42e19,2026-01-22 15:00:36.316689,dc48689e-e475-4927-860d-76d74dce1431,REF-9471,2025-06-30,True,Trade mission,Campaign,Website,Pharmaceuticals and biotechnology,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""22d8b2b9-0b53-406e-a4ab-02b16d111e33"", ""495cb083-4d0d-4a18-a9db-a8d4cb29f932""]",14952566,Pharmaceuticals and biotechnology,"[""South West""]",EYB1,700575b0-771f-46c4-9d94-9e1b0b555a0d
2024-03-14,South East,289 Green Lane,,Surrey,United Kingdom,CARDIFF,FT2 3JD,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",4ef22004-09d2-4d0a-8fe6-e7d26aed6963,Site selection support,"[""ea750b0a-1e7b-4c82-a3bc-797ef4949a3f"", ""ee9dbae4-c12b-4284-a23d-f68fad46f623""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,98f8493a-27b1-43f8-9e26-0ff4dcf2f049,2026-01-22 15:00:36.316796,"[""Local Authority""]",Synthetic seed project,2025-05-22,True,2026-01-22 15:00:36.316798,Greenfield,High,4982566,True,418183,1.4,a44dcb24-e991-4c37-af8c-b5f33ae64a8c,FDI,84e9a9ec-2a5e-4e51-8da2-ab0ac62a5b52,Education and training : Educational technology,Corporate,High,High,5251fd02-082c-4be3-b05d-8adf676d30be,2026-01-22 15:00:36.316815,Project NIMBUS JUNIPER GROUP,False,False,113,2,,2025-12-23 15:00:36.316819,2c968b7f-0401-444c-871a-f170624174a5,2026-01-22 15:00:36.316824,4e8405e3-f1d5-4232-87bc-3c0519816035,REF-7719,2025-06-30,True,Trade mission,Campaign,Website,Education and training : Educational technology,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""381cd8cd-0195-47da-b795-2eeabcd1d331"", ""2ff814cd-7c1c-4181-a527-7a1518abf011""]",12500353,Education and training : Educational technology,"[""South East""]",EYB1,84e9a9ec-2a5e-4e51-8da2-ab0ac62a5b52
2024-06-12,North East,248 George Street,,Kent,United Kingdom,CARDIFF,HC5 8HY,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",4c2b91d4-e7fe-4c59-9752-2768985ec06b,Site selection support,"[""05a2f34d-af78-4591-a34e-60b6446b40f6"", ""a2996b37-ab61-43aa-8e24-6ae22987d69c""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,38082407-6cfd-4e71-abff-c75ed9dada62,2026-01-22 15:00:36.316956,"[""Local Authority""]",Synthetic seed project,2025-04-07,True,2026-01-22 15:00:36.316959,Greenfield,High,7860647,True,290797,1.26,cbf704b4-f84b-48bf-b227-da3454f61991,FDI,dd29313f-4bf1-4bda-9201-c2638b05f29d,Healthcare services : Digital and data,Corporate,High,High,ad3ba562-7e82-465f-8911-0e16fc9a89cc,2026-01-22 15:00:36.316981,Project LIGHTHOUSE HARBOUR SOLUTIONS,True,False,60,42,,2025-12-23 15:00:36.316986,6ca269ef-f881-4693-b10a-21cc721253c2,2026-01-22 15:00:36.316993,a188a671-a92c-4fcd-ac49-aa30d3b667f9,REF-4084,2025-06-30,True,Trade mission,Campaign,Website,Healthcare services : Digital and data,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""cecc36cf-327d-41c4-8f87-fe52be7bc06f"", ""cdd49381-3700-4fe5-844e-927420cdcd30""]",16422507,Healthcare services : Digital and data,"[""North East""]",EYB1,dd29313f-4bf1-4bda-9201-c2638b05f29d
2024-10-12,Wales,272 Mill Lane,,Surrey,United Kingdom,NEWCASTLE,WO5 5IH,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",8aa35426-a047-4899-9d1f-3658b4dbf148,Site selection support,"[""90765f4a-a66a-4905-a95e-781d51b4aa84"", ""31db5616-c8be-481e-9849-10e423da481c""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,120c19ac-ff9e-4d61-a7d9-d1f287d8c8eb,2026-01-22 15:00:36.317129,"[""Local Authority""]",Synthetic seed project,2025-05-22,True,2026-01-22 15:00:36.317132,Greenfield,High,5355419,True,378515,1.95,9f0b826b-09c9-4e59-bb40-d3c00c27b0fc,FDI,8059b084-d941-44af-87bd-fd4a04989d68,Pharmaceuticals and biotechnology,Corporate,High,High,7943e151-322d-426d-8b10-5249fb96f71b,2026-01-22 15:00:36.317158,Project REDSTONE SILVERLINE INDUSTRIES,False,False,144,40,,2025-12-23 15:00:36.317162,08abebf2-05ec-4678-aad3-a0c58ee5aa44,2026-01-22 15:00:36.317170,adf76892-b4af-4dd2-96a5-72ff624c6e80,REF-7417,2025-06-30,True,Trade mission,Campaign,Website,Pharmaceuticals and biotechnology,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""9fec2d77-e780-4085-8d91-1c36c2974378"", ""a6cee51c-60ab-426f-bd7d-395b338ad338""]",11096473,Pharmaceuticals and biotechnology,"[""Wales""]",EYB1,8059b084-d941-44af-87bd-fd4a04989d68
2024-09-08,West Midlands,175 Victoria Road,Unit 17,Merseyside,United Kingdom,OXFORD,CM8 2SU,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",30e1ce2d-afda-4b20-8c58-2cf6cd5dfeac,Site selection support,"[""fc931258-78ba-45e0-95a5-ea3734cb29b2"", ""51fd9b0c-7aeb-457b-bbc4-b842c64ed08a""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,fb183b34-1ce0-4ab5-a4ea-a5a56122cd84,2026-01-22 15:00:36.317301,"[""Local Authority""]",Synthetic seed project,2025-10-13,True,2026-01-22 15:00:36.317303,Greenfield,High,2255324,False,428480,1.58,0e857ca2-2a60-43b7-9a1d-414a78dbeeea,FDI,171403e0-93c1-4a47-a1c7-7bad9598525a,Financial and professional services : Capital markets : Venture capital,Corporate,High,High,1175fc52-a4fc-4b83-928d-8929303cfa7b,2026-01-22 15:00:36.317326,Project MARIGOLD VERTEX LTD,True,False,162,37,,2025-12-23 15:00:36.317331,e079132c-4d22-4b9e-840a-5bb396565ef9,2026-01-22 15:00:36.317338,d3ffca5e-9d39-4ad3-82b4-9ff2afd8cf1e,REF-3694,2025-06-30,True,Trade mission,Campaign,Website,Financial and professional services : Capital markets : Venture capital,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""6a83b122-199b-4d56-8400-fa697884714d"", ""b7c4cbc3-af6d-4efe-bf63-c39cf9450f57""]",10725199,Financial and professional services : Capital markets : Venture capital,"[""West Midlands""]",EYB1,171403e0-93c1-4a47-a1c7-7bad9598525a
2024-05-16,South East,210 George Street,Unit 31,West Midlands,United Kingdom,BELFAST,HJ5 8CV,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",4db16982-127e-4252-8c84-a02f23a88a01,Site selection support,"[""dc5c2958-097c-44d8-9123-6b414ac0d38e"", ""9f2563fe-a383-4914-bfc2-d08cc97165eb""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,989f2b4b-479f-447e-bba3-6b05a6c60edc,2026-01-22 15:00:36.317495,"[""Local Authority""]",Synthetic seed project,2025-11-21,True,2026-01-22 15:00:36.317498,Greenfield,High,5792667,True,100018,1.41,5fe88592-9e24-4da1-8347-7fd9353b8345,FDI,72fc1489-be21-41c3-97f0-0f4ba59eb6a7,Education and training : Educational technology,Corporate,High,High,a3e6eaaa-e664-4d70-85de-21f53d16310b,2026-01-22 15:00:36.317522,Project EVERGREEN PIONEER GROUP,False,False,154,14,,2025-12-23 15:00:36.317526,2e9cb08a-4d23-4cae-b9a0-6cf6cb5b2590,2026-01-22 15:00:36.317534,06e66f5b-b08d-4c48-bed9-0d504b0794e8,REF-4097,2025-06-30,True,Trade mission,Campaign,Website,Education and training : Educational technology,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""bd9ab84b-c65b-483c-8a61-0dae17ed3caa"", ""874f43fa-90c4-417a-a55f-9fbe3a03ab5a""]",13230105,Education and training : Educational technology,"[""South East""]",EYB1,72fc1489-be21-41c3-97f0-0f4ba59eb6a7
2024-07-27,East of England,118 High Street,Unit 44,West Midlands,United Kingdom,CARDIFF,YY3 8QU,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",9220b932-8e8b-461f-ab68-22e44861e900,Site selection support,"[""8b87b15c-8bee-4df8-ba90-c8ab978cf4d8"", ""ff1d8d7f-0821-44d9-aee3-9e7d67e6233b""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,f6b7c74c-5911-4022-bd68-29adb5d15b05,2026-01-22 15:00:36.317687,"[""Local Authority""]",Synthetic seed project,2025-04-21,True,2026-01-22 15:00:36.317689,Greenfield,High,9747791,False,401654,1.56,ff4427ae-a87e-491e-aa05-53f2c6fb1a45,FDI,f798888a-db2f-43ac-a7b7-eff662db978d,Energy : Renewable energy : Marine and tidal,Corporate,High,High,7b85fa47-07d0-487c-b1e1-4db6f5ed6fec,2026-01-22 15:00:36.317712,Project PIONEER JUNIPER LTD,True,False,175,26,,2025-12-23 15:00:36.317716,c6862862-558e-46b7-834a-dee7d049efc5,2026-01-22 15:00:36.317725,e401d4e5-b90b-465a-905e-0b544865d327,REF-4210,2025-06-30,True,Trade mission,Campaign,Website,Energy : Renewable energy : Marine and tidal,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""1c4cb8df-0d30-4f63-bb76-2c309f14d62e"", ""fab4c6aa-b962-4a68-911a-fd2395191317""]",15091392,Energy : Renewable energy : Marine and tidal,"[""East of England""]",EYB1,f798888a-db2f-43ac-a7b7-eff662db978d
2024-05-01,South West,97 Mill Lane,Unit 32,West Midlands,United Kingdom,CAMBRIDGE,GI9 3JO,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",a73bfab9-9882-4b55-a805-16a343524130,Site selection support,"[""4a1fa107-56b5-42d5-8746-7c579439b00b"", ""23580869-ab0d-478b-a1b0-7af4f6533639""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,85d35c2f-d99b-478b-b910-6fd942d2657f,2026-01-22 15:00:36.317871,"[""Local Authority""]",Synthetic seed project,2025-11-24,True,2026-01-22 15:00:36.317874,Greenfield,High,9185084,True,458200,2.14,3657c231-0d8d-41ed-bfab-fb1663a33644,FDI,4ec50589-5d40-4c59-aa40-e5b8c6aa1917,Chemicals,Corporate,High,High,b73bd7d7-925a-4717-b248-5c4a82a1e5a2,2026-01-22 15:00:36.317898,Project VERTEX REDSTONE PARTNERS,False,False,115,5,,2025-12-23 15:00:36.317904,7451908d-206c-4353-aacb-5ed291ca6b81,2026-01-22 15:00:36.317912,a7552922-35bb-40f0-9d5d-28e72ec3ca7c,REF-4068,2025-06-30,True,Trade mission,Campaign,Website,Chemicals,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""d9a5c954-9230-4a33-a601-e8a321fcd08c"", ""fa63c6a5-8b76-4ad2-b848-b889f7a4d2eb""]",8490012,Chemicals,"[""South West""]",EYB1,4ec50589-5d40-4c59-aa40-e5b8c6aa1917
2024-04-23,South East,175 London Road,Unit 19,Berkshire,United Kingdom,BELFAST,EO9 8LK,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",1fe21976-c9cf-4410-a2e5-9aebcfcee7d9,Site selection support,"[""66eb025a-2fdb-48bf-8bc5-dbd1ed1bd3f1"", ""ec4cb525-4610-4dd0-a1d7-9376218334aa""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,ba260de1-f874-4cd0-a48b-896d91374a9a,2026-01-22 15:00:36.318048,"[""Local Authority""]",Synthetic seed project,2025-02-09,True,2026-01-22 15:00:36.318051,Greenfield,High,9829268,False,355508,1.54,c688409f-f937-4a10-832c-038c6a867398,FDI,df27c8af-b949-46dc-aa81-0a25bdd9ed36,Financial and professional services,Corporate,High,High,e95d2691-d988-4450-addb-2407115c0a72,2026-01-22 15:00:36.318074,Project REDSTONE COBALT INTERNATIONAL,False,False,25,45,,2025-12-23 15:00:36.318078,d6e6edff-7512-4b8f-9836-24780b66537d,2026-01-22 15:00:36.318086,a924a801-d6fb-451d-bf0c-16ecd3178625,REF-1945,2025-06-30,True,Trade mission,Campaign,Website,Financial and professional services,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""a503b266-aff3-4278-8820-571bb86a908a"", ""1df0baa1-050a-42b4-ab28-bcfdad7d8612""]",18149830,Financial and professional services,"[""South East""]",EYB1,df27c8af-b949-46dc-aa81-0a25bdd9ed36
2024-10-22,Yorkshire and The Humber,210 Park Road,,Kent,United Kingdom,CARDIFF,TW7 2KV,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",fa6f6f6d-9efc-4101-9501-9c16500901cf,Site selection support,"[""06c3d957-7d59-46df-a708-fa3249e4f778"", ""a335d700-c47b-4e6a-9bde-8ffb551c4f4d""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,80463170-172a-4d94-8029-3544238a46b4,2026-01-22 15:00:36.318383,"[""Local Authority""]",Synthetic seed project,2025-01-23,True,2026-01-22 15:00:36.318386,Greenfield,High,5693498,False,148391,1.28,95738689-73c8-4f8a-a40d-7e651c0b2df9,FDI,7a4be22e-3422-4d68-8a87-03529013f2f2,Technology and smart cities : Software : Software as a service,Corporate,High,High,868675bc-d8e4-40d6-8c3e-05d30dd4a38f,2026-01-22 15:00:36.318511,Project VERTEX LIGHTHOUSE LIMITED,False,False,117,31,,2025-12-23 15:00:36.318545,abc3ae9c-15d9-4e26-a14d-9766f340222d,2026-01-22 15:00:36.318589,1e1d16eb-cd48-408f-b3c6-e4cab40bb79b,REF-3687,2025-06-30,True,Trade mission,Campaign,Website,Technology and smart cities : Software : Software as a service,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""d5ff29ee-0c46-4f53-9108-e474e535513e"", ""504b936c-1e2f-4e32-a275-1321441f76de""]",14792891,Technology and smart cities : Software : Software as a service,"[""Yorkshire and The Humber""]",EYB1,7a4be22e-3422-4d68-8a87-03529013f2f2
2024-12-11,Northern Ireland,41 New Road,Unit 16,South Yorkshire,United Kingdom,OXFORD,HO5 8IV,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",870785f9-c2c6-497d-92fc-147de2599a82,Site selection support,"[""78b648af-e154-4315-a2c4-b47a996d7183"", ""b9954ccc-50ed-4725-bcce-604ba6509036""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,10036db6-7dc4-40b8-98b0-8679d2fbf31a,2026-01-22 15:00:36.318883,"[""Local Authority""]",Synthetic seed project,2025-01-25,True,2026-01-22 15:00:36.318889,Greenfield,High,9935039,False,162436,2.32,8e76787c-2609-46e8-a4dd-4d12474233be,FDI,71fa21fb-86e8-402e-9cc2-120b33ad308f,Technology and smart cities : Software : Software as a service,Corporate,High,High,6b491a29-b2f3-4268-9265-a9c937687265,2026-01-22 15:00:36.318960,Project IRONCLAD HARBOUR HOLDINGS,False,False,40,7,,2025-12-23 15:00:36.318969,f3489869-7daf-43b4-9dc6-c946e0500f21,2026-01-22 15:00:36.319093,093dbf3f-6315-4787-bb10-65527200c672,REF-1199,2025-06-30,True,Trade mission,Campaign,Website,Technology and smart cities : Software : Software as a service,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""8c022c8f-5b5a-45b9-b8cc-8364252ee4f6"", ""4c8afe4f-6422-4c19-b2b1-9305190e48db""]",15863039,Technology and smart cities : Software : Software as a service,"[""Northern Ireland""]",EYB1,71fa21fb-86e8-402e-9cc2-120b33ad308f
2024-05-16,South West,71 Church Lane,Unit 42,Oxfordshire,United Kingdom,BIRMINGHAM,ZO1 6XE,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",c3fe91fa-5da7-498a-b47d-3f3df2da7d2e,Site selection support,"[""dbc6e809-bb0c-4443-96ac-da0ec0ea8dba"", ""e749fea4-6f03-42d5-9921-4a705f59569c""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,1fc742b5-91dd-4607-afd8-c896eb5d046a,2026-01-22 15:00:36.319536,"[""Local Authority""]",Synthetic seed project,2025-04-04,True,2026-01-22 15:00:36.319545,Greenfield,High,9465392,False,404135,1.27,6d6ed88a-8331-4bcc-821b-c17a1a9624a3,FDI,9c56ca71-e665-4ebb-9775-279a0c6b9bb2,Consumer and retail : Jewellery,Corporate,High,High,2d7eee84-e328-4bfe-a3c4-07f41ea88259,2026-01-22 15:00:36.319601,Project SILVERLINE JUNIPER SYSTEMS,False,False,71,18,,2025-12-23 15:00:36.319607,012277b5-4037-4dcc-be4a-58e0a3fe3a8b,2026-01-22 15:00:36.319620,1c8502ed-07cd-4309-9ab8-bfc4de3939d2,REF-3512,2025-06-30,True,Trade mission,Campaign,Website,Consumer and retail : Jewellery,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""87d83776-b1c8-4f49-9a6b-045838bed921"", ""89e0a4bf-951c-464d-a43b-bac2558e6836""]",11325292,Consumer and retail : Jewellery,"[""South West""]",EYB1,9c56ca71-e665-4ebb-9775-279a0c6b9bb2
2024-02-11,Northern Ireland,64 George Street,,Lancashire,United Kingdom,CARDIFF,UL2 4PA,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",8b605b56-168c-4fcb-8927-10f88634c4fb,Site selection support,"[""b24f90b3-cae8-47b0-82aa-e5a88a80f230"", ""e52f5a8a-21d7-43ec-aa13-89da827f8f0e""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,2f7e7d7c-aead-4da4-9f69-9769265b7ded,2026-01-22 15:00:36.319892,"[""Local Authority""]",Synthetic seed project,2025-07-21,True,2026-01-22 15:00:36.319897,Greenfield,High,9070873,True,343300,1.74,c4dc0368-e215-4d54-8f07-cb7e7241f637,FDI,4370624e-ee03-426f-a2ab-4ac0fe8abcd0,Creative industries,Corporate,High,High,ccbc6071-15ea-4088-9d1d-38818ca2c8ad,2026-01-22 15:00:36.319945,Project REDSTONE CRESCENT SYSTEMS,False,False,120,7,,2025-12-23 15:00:36.319950,97913c79-9c4f-4e97-9d7e-92d7ab381b47,2026-01-22 15:00:36.319960,83745a05-dc11-4dac-88d4-bb8bbf0ad088,REF-3997,2025-06-30,True,Trade mission,Campaign,Website,Creative industries,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""badc4df9-f35c-4c93-814d-33175406d850"", ""54f9ce1d-0b72-4758-a7f6-fe40ee8a114c""]",9516676,Creative industries,"[""Northern Ireland""]",EYB1,4370624e-ee03-426f-a2ab-4ac0fe8abcd0
2024-04-22,South East,251 York Road,Unit 18,Surrey,United Kingdom,BIRMINGHAM,GO8 4LD,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",34df6866-5b14-4ed6-ac26-3a56d68b428e,Site selection support,"[""edddb6e0-8dca-4142-adda-3c78a0b2b78a"", ""4b0763d6-8638-4f8b-b462-0af2c351c990""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,ae205834-519f-4b81-aa19-7009062dffe5,2026-01-22 15:00:36.320157,"[""Local Authority""]",Synthetic seed project,2025-09-21,True,2026-01-22 15:00:36.320164,Greenfield,High,4818120,True,160708,1.44,fdbde075-8f99-4cee-b603-e0c7d96ec0aa,FDI,ec29246c-6066-4b1f-81a6-8cb7ec4e2081,Education and training : Support services,Corporate,High,High,b29009a7-1206-45c4-8022-49696cc89e70,2026-01-22 15:00:36.320232,Project CRESCENT IRONCLAD INTERNATIONAL,False,False,26,42,,2025-12-23 15:00:36.320242,410e216d-1dc7-4cd3-a5ea-d81786f182b0,2026-01-22 15:00:36.320278,e463b05e-cf43-482f-a81a-82f8473ff748,REF-1760,2025-06-30,True,Trade mission,Campaign,Website,Education and training : Support services,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""d39d3c69-a99f-4461-9492-1935378b4717"", ""678677af-9f64-4676-9116-fafb31c24199""]",19870402,Education and training : Support services,"[""South East""]",EYB1,ec29246c-6066-4b1f-81a6-8cb7ec4e2081
